timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221121 11:41:59,20221121,11:41:59,996141.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.725247648312,-151.40569212951232
20221121 11:42:59,20221121,11:42:59,996139.9247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.0752476482885,-152.75569212948903
20221121 11:43:59,20221121,11:43:59,996139.9747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.025247648242,-152.70569212944247
20221121 11:44:59,20221121,11:44:59,996140.4247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.5752476482885,-152.25569212948903
20221121 11:45:59,20221121,11:45:59,996142.7247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3857.275247648242,-149.95569212944247
20221121 11:46:59,20221121,11:46:59,996140.6747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.3252476482885,-152.00569212948903
20221121 11:47:59,20221121,11:47:59,996138.0747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.925247648265,-154.60569212946575
20221121 11:48:59,20221121,11:48:59,996138.4747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.525247648242,-154.20569212944247
20221121 11:49:59,20221121,11:49:59,996138.8747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.1252476482186,-153.80569212941919
20221121 11:50:59,20221121,11:50:59,996138.9247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.0752476482885,-153.75569212948903
20221121 11:51:59,20221121,11:51:59,996140.3747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.6252476482186,-152.30569212941919
20221121 11:52:59,20221121,11:52:59,996139.6247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.3752476482186,-153.05569212941919
20221121 11:53:59,20221121,11:53:59,996139.8747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.1252476482186,-152.80569212941919
20221121 11:54:59,20221121,11:54:59,996138.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.725247648312,-154.40569212951232
20221121 11:55:59,20221121,11:55:59,996138.3747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.6252476482186,-154.30569212941919
20221121 11:56:59,20221121,11:56:59,996138.9747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.025247648242,-153.70569212944247
20221121 11:57:59,20221121,11:57:59,996138.1747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.8252476482885,-154.50569212948903
20221121 11:58:59,20221121,11:58:59,996138.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.725247648312,-154.40569212951232
20221121 11:59:59,20221121,11:59:59,996139.9747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.025247648242,-152.70569212944247
20221121 12:00:59,20221121,12:00:59,996138.8247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.175247648265,-153.85569212946575
20221121 12:01:59,20221121,12:01:59,996138.8747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.1252476482186,-153.80569212941919
20221121 12:02:59,20221121,12:02:59,996138.9247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.0752476482885,-153.75569212948903
20221121 12:03:59,20221121,12:03:59,996139.0247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.975247648312,-153.65569212951232
20221121 12:04:59,20221121,12:04:59,996140.7747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.225247648312,-151.90569212951232
20221121 12:05:59,20221121,12:05:59,996139.0747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.925247648265,-153.60569212946575
20221121 12:06:59,20221121,12:06:59,996140.1747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.8252476482885,-152.50569212948903
20221121 12:07:59,20221121,12:07:59,996140.2247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.775247648242,-152.45569212944247
20221121 12:08:59,20221121,12:08:59,996139.4247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.5752476482885,-153.25569212948903
20221121 12:09:59,20221121,12:09:59,996139.6247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.3752476482186,-153.05569212941919
20221121 12:10:59,20221121,12:10:59,996138.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.725247648312,-154.40569212951232
20221121 12:11:59,20221121,12:11:59,996140.1247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.8752476482186,-152.55569212941919
20221121 12:12:59,20221121,12:12:59,996139.3747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.6252476482186,-153.30569212941919
20221121 12:13:59,20221121,12:13:59,996139.5747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.425247648265,-153.10569212946575
20221121 12:14:59,20221121,12:14:59,996139.5247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.475247648312,-153.15569212951232
20221121 12:15:59,20221121,12:15:59,996140.0247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.975247648312,-152.65569212951232
20221121 12:16:59,20221121,12:16:59,996137.6247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3862.3752476482186,-155.05569212941919
20221121 12:17:59,20221121,12:17:59,996135.8747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3864.1252476482186,-156.80569212941919
20221121 12:18:59,20221121,12:18:59,996138.4747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.525247648242,-154.20569212944247
20221121 12:19:59,20221121,12:19:59,996138.7747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.225247648312,-153.90569212951232
20221121 12:20:59,20221121,12:20:59,996139.6747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.3252476482885,-153.00569212948903
20221121 12:21:59,20221121,12:21:59,996139.9747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.025247648242,-152.70569212944247
20221121 12:22:59,20221121,12:22:59,996139.6747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.3252476482885,-153.00569212948903
20221121 12:23:59,20221121,12:23:59,996140.3747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.6252476482186,-152.30569212941919
20221121 12:24:59,20221121,12:24:59,996142.2747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3857.725247648312,-150.40569212951232
20221121 12:25:59,20221121,12:25:59,996141.5747523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.425247648265,-151.10569212946575
20221121 12:26:59,20221121,12:26:59,996141.0247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.975247648312,-151.65569212951232
20221121 12:27:59,20221121,12:27:59,996139.4247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3860.5752476482885,-153.25569212948903
20221121 12:28:59,20221121,12:28:59,996138.9747523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3861.025247648242,-153.70569212944247
20221121 12:29:59,20221121,12:29:59,996141.3247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.675247648265,-151.35569212946575
20221121 12:30:59,20221121,12:30:59,996141.4247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3858.5752476482885,-151.25569212948903
20221121 12:31:59,20221121,12:31:59,996140.3247523517,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3859.675247648265,-152.35569212946575
20221121 12:32:59,20221121,12:32:59,996137.2247523518,995511.5747523517,NIFTY22112418200CE:1; NIFTY22112418200PE:1; BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1,-3862.775247648242,-155.45569212944247
20221121 12:33:59,20221121,12:33:59,996142.0323074068,995511.8823074067,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3857.967692593229,-150.64813707442954
20221121 12:34:59,20221121,12:34:59,996140.3362924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3859.66370750824,-152.34415198944043
20221121 12:35:59,20221121,12:35:59,996139.9862924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3860.0137075082166,-152.69415198941715
20221121 12:36:59,20221121,12:36:59,996140.3862924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3859.6137075081933,-152.29415198939387
20221121 12:37:59,20221121,12:37:59,996141.2362924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3858.7637075082166,-151.44415198941715
20221121 12:38:59,20221121,12:38:59,996144.2362924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3855.7637075082166,-148.44415198941715
20221121 12:39:59,20221121,12:39:59,996143.6362924918,995512.4862924918,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3856.3637075081933,-149.04415198939387
20221121 12:40:59,20221121,12:40:59,996142.700677517,995511.000677517,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3857.2993224830134,-149.97976696421392
20221121 12:41:59,20221121,12:41:59,996137.4741225825,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3862.525877417531,-155.2063218987314
20221121 12:42:59,20221121,12:42:59,996136.2241225825,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3863.775877417531,-156.4563218987314
20221121 12:43:59,20221121,12:43:59,996136.3241225824,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3863.675877417554,-156.3563218987547
20221121 12:44:59,20221121,12:44:59,996136.6741225824,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3863.3258774175774,-156.00632189877797
20221121 12:45:59,20221121,12:45:59,996134.6741225824,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3865.3258774175774,-158.00632189877797
20221121 12:46:59,20221121,12:46:59,996135.3241225824,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3864.675877417554,-157.3563218987547
20221121 12:47:59,20221121,12:47:59,996134.8241225824,995507.9241225824,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3865.175877417554,-157.8563218987547
20221121 12:48:59,20221121,12:48:59,996135.1910024424,995505.2910024424,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3864.808997557615,-157.48944203881547
20221121 12:49:59,20221121,12:49:59,996133.7580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3866.241987457848,-158.9224319390487
20221121 12:50:59,20221121,12:50:59,996131.7580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3868.241987457848,-160.9224319390487
20221121 12:51:59,20221121,12:51:59,996130.8580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3869.141987457755,-161.82243193895556
20221121 12:52:59,20221121,12:52:59,996130.1580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3869.841987457825,-162.5224319390254
20221121 12:53:59,20221121,12:53:59,996128.7080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.2919874577783,-163.97243193897884
20221121 12:54:59,20221121,12:54:59,996125.7580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3874.241987457848,-166.9224319390487
20221121 12:55:59,20221121,12:55:59,996125.0080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3874.991987457848,-167.6724319390487
20221121 12:56:59,20221121,12:56:59,996125.8080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3874.1919874578016,-166.87243193900213
20221121 12:57:59,20221121,12:57:59,996125.7080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3874.2919874577783,-166.97243193897884
20221121 12:58:59,20221121,12:58:59,996124.3080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3875.6919874578016,-168.37243193900213
20221121 12:59:59,20221121,12:59:59,996126.6080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3873.391987457755,-166.07243193895556
20221121 13:00:59,20221121,13:00:59,996127.6580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3872.341987457825,-165.0224319390254
20221121 13:01:59,20221121,13:01:59,996128.8580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.141987457755,-163.82243193895556
20221121 13:02:59,20221121,13:02:59,996128.4080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.591987457825,-164.2724319390254
20221121 13:03:59,20221121,13:03:59,996128.1080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.891987457755,-164.57243193895556
20221121 13:04:59,20221121,13:04:59,996128.5580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.4419874578016,-164.12243193900213
20221121 13:05:59,20221121,13:05:59,996129.3580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3870.641987457755,-163.32243193895556
20221121 13:06:59,20221121,13:06:59,996127.8580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3872.141987457755,-164.82243193895556
20221121 13:07:59,20221121,13:07:59,996129.5580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3870.4419874578016,-163.12243193900213
20221121 13:08:59,20221121,13:08:59,996130.0080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3869.991987457848,-162.6724319390487
20221121 13:09:59,20221121,13:09:59,996129.1580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3870.841987457825,-163.5224319390254
20221121 13:10:59,20221121,13:10:59,996128.8580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3871.141987457755,-163.82243193895556
20221121 13:11:59,20221121,13:11:59,996127.8080125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3872.1919874578016,-164.87243193900213
20221121 13:12:59,20221121,13:12:59,996125.5580125422,995504.5580125422,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3874.4419874578016,-167.12243193900213
20221121 13:13:59,20221121,13:13:59,996129.2211626122,995504.7711626122,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3870.7788373877993,-163.45928186899982
20221121 13:14:59,20221121,13:14:59,996130.3211626123,995504.7711626122,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3869.678837387706,-162.3592818689067
20221121 13:15:59,20221121,13:15:59,996133.1211626122,995504.7711626122,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3866.878837387776,-159.55928186897654
20221121 13:16:59,20221121,13:16:59,996129.0097526923,995503.1097526923,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3870.9902473076945,-163.67069178889506
20221121 13:17:59,20221121,13:17:59,996126.6097526923,995503.1097526923,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418200CE:1; NIFTY22112418200PE:1,-3873.390247307718,-166.07069178891834
20221121 13:18:59,20221121,13:18:59,996126.9336926221,995500.6836926221,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3873.066307377885,-165.74675185908563
20221121 13:19:59,20221121,13:19:59,996130.2336926222,995500.6836926221,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3869.7663073778385,-162.44675185903907
20221121 13:20:59,20221121,13:20:59,996126.6336926221,995500.6836926221,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3873.3663073779317,-166.0467518591322
20221121 13:21:59,20221121,13:21:59,996130.4836926222,995500.6836926221,BANKNIFTY22112442300CE:1; BANKNIFTY22112442300PE:1; NIFTY22112418150CE:1; NIFTY22112418150PE:1,-3869.5163073778385,-162.19675185903907
